provider	event_id	version	event(fields)	opcode	keywords	task	level	evtlog_channel	evtlog_message
Microsoft-Windows-DeviceAssociationService	2500	0	das_Association(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, Boolean IsPersisted, Boolean IsManagingDevnodes, Boolean IsPerUser, UnicodeString PerUserSid, Boolean IsPartOfSet, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	2501	0	das_Association2501(UInt32 pid, UInt32 tid, UInt32 timeout)		DeviceAssociationService log	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	3500	0	das_Watchdog(UInt32 pid, UInt32 tid, UInt32 timeout)		DeviceAssociationService log	das_Watchdog	Error		
Microsoft-Windows-DeviceAssociationService	3501	0	das_Association3501(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, Boolean IsPersisted, Boolean IsManagingDevnodes, Boolean IsPerUser, UnicodeString PerUserSid, Boolean IsPartOfSet, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3502	0	das_Association3502(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3503	0	das_Query(UnicodeString AbortingProtocolProvider, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 InternalError)		DeviceAssociationService log	das_Query	Error		
Microsoft-Windows-DeviceAssociationService	3504	0	das_Association3504(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3505	0	das_Association3505(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3506	0	das_Association3506(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3507	0	das_Association3507(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3508	0	das_Association3508(UnicodeString AepId, UnicodeString AumId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3509	0	das_Association3509(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	3510	0	das_Association3510(UnicodeString AepId, UnicodeString ClientProcessName, UInt32 ClientPid, UInt32 AssociationError, UInt32 ProtocolError)		DeviceAssociationService log	das_Association	Error		
Microsoft-Windows-DeviceAssociationService	4500	0	das_Dispatcher(UInt32 pid, UInt32 tid, UInt32 timeout)		DeviceAssociationService log	das_Dispatcher	Warning		
Microsoft-Windows-DeviceAssociationService	5500	0	das_QueryStart(Pointer DasContext)	Start	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5501	0	das_QueryStop(Pointer DasContext)	Stop	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5502	0	das_QueryStart5502(Pointer DasContext)	Start	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5503	0	das_QueryStop5503(Pointer DasContext)	Stop	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5504	0	das_QueryStart5504(UnicodeString ProviderName, Pointer DasContext)	Start	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5505	0	das_QueryStop5505(UnicodeString ProviderName, Pointer DasContext)	Stop	DeviceAssociationService query	das_Query	Informational		
Microsoft-Windows-DeviceAssociationService	5700	0	das_AssociationStart(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5701	0	das_AssociationStop(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5702	0	das_AssociationStart5702(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5703	0	das_AssociationStop5703(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5704	0	das_AssociationStart5704(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5705	0	das_AssociationStop5705(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5706	0	das_AssociationStart5706(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5707	0	das_AssociationStop5707(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5708	0	das_AssociationStart5708(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5709	0	das_AssociationStop5709(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5710	0	das_AssociationStart5710(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5711	0	das_AssociationStop5711(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5712	0	das_AssociationStart5712(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5713	0	das_AssociationStop5713(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5714	0	das_AssociationStart5714(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5715	0	das_AssociationStop5715(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5716	0	das_AssociationStart5716(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5717	0	das_AssociationStop5717(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5718	0	das_AssociationStart5718(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5719	0	das_AssociationStop5719(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5720	0	das_AssociationStart5720(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5721	0	das_AssociationStop5721(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5722	0	das_AssociationStart5722(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5723	0	das_AssociationStop5723(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5724	0	das_AssociationStart5724(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5725	0	das_AssociationStop5725(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5726	0	das_AssociationStart5726(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5727	0	das_AssociationStop5727(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5728	0	das_AssociationStart5728(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5729	0	das_AssociationStop5729(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5730	0	das_AssociationStart5730(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5731	0	das_AssociationStop5731(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5732	0	das_AssociationStart5732(Pointer DasContext)	Start	DeviceAssociationService association	das_Association	Informational		
Microsoft-Windows-DeviceAssociationService	5733	0	das_AssociationStop5733(Pointer DasContext)	Stop	DeviceAssociationService association	das_Association	Informational		
