provider	event_id	version	event(fields)	opcode	keywords	task	level	evtlog_channel	evtlog_message
Microsoft-Windows-StateRepository	100	0	StateRepository.Task.DataAccessLayer(HexInt32 ErrorCode, AnsiString SQL)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	101	0	StateRepository.Task.DataAccessLayer101(AnsiString SQL, UInt32 ProcessId, UInt32 ThreadId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Informational		
Microsoft-Windows-StateRepository	102	0	StateRepository.Task.DataAccessLayer102(HexInt32 ErrorCode, UnicodeString Subkey)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	103	0	StateRepository.Task.DataAccessLayer103(HexInt32 ErrorCode, UnicodeString Name)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	104	0	StateRepository.Task.DataAccessLayer104(HexInt32 ErrorCode, AnsiString SQL)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Warning		
Microsoft-Windows-StateRepository	105	0	StateRepository.Task.DataAccessLayer105(HexInt32 ErrorCode, AnsiString SQL)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Informational		
Microsoft-Windows-StateRepository	106	0	StateRepository.Task.DataAccessLayer106(HexInt32 ErrorCode, UnicodeString Name)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	107	0	StateRepository.Task.DataAccessLayer107(HexInt32 ErrorCode, AnsiString SQL)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Critical		
Microsoft-Windows-StateRepository	108	0	StateRepository.Task.DataAccessLayer108(HexInt32 ErrorCode, AnsiString SQL)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Verbose		
Microsoft-Windows-StateRepository	200	0	StateRepository.Task.DataAccessLayer200(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	201	0	StateRepository.Task.DataAccessLayer201(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id, UInt64 Revision)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	202	0	StateRepository.Task.DataAccessLayer202(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	203	0	StateRepository.Task.DataAccessLayer203(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	204	0	StateRepository.Task.DataAccessLayer204(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	205	0	StateRepository.Task.DataAccessLayer205(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	206	0	StateRepository.Task.DataAccessLayer206(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	207	0	StateRepository.Task.DataAccessLayer207(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	208	0	StateRepository.Task.DataAccessLayer208(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	209	0	StateRepository.Task.DataAccessLayer209(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	210	0	StateRepository.Task.DataAccessLayer210(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	211	0	StateRepository.Task.DataAccessLayer211(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId, Int64 Id)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	212	0	StateRepository.Task.DataAccessLayer212(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	213	0	StateRepository.Task.WinRTAPI(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, UInt32 ClientId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Error		
Microsoft-Windows-StateRepository	214	0	StateRepository.Task.WinRTAPI214(HexInt32 Options, UInt32 ProcessId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Warning		
Microsoft-Windows-StateRepository	215	0	StateRepository.Task.WinRTAPI215(HexInt32 Options, UInt32 ProcessId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	216	0	StateRepository.Task.WinRTAPI216(UInt32 ProcessId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	217	0	StateRepository.Task.WinRTAPI217(UInt32 ProcessId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	218	0	StateRepository.Task.WinRTAPI218(UInt32 ProcessId, UInt32 ThreadId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	219	0	StateRepository.Task.WinRTAPI219(UInt32 ProcessId, UInt32 ThreadId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	220	0	StateRepository.Task.DataAccessLayer220(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	221	0	StateRepository.Task.WinRTAPI221(Int32 Partition, UInt32 ProcessId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Verbose		
Microsoft-Windows-StateRepository	222	0	StateRepository.Task.WinRTAPI222(HexInt32 ErrorCode, Int32 Partition, UnicodeString Filename, Int32 Disposition, Int32 FoundSchemaVersion, Int32 CreatedSchemaVersion)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.WinRTAPI	Error		
Microsoft-Windows-StateRepository	223	0	StateRepository.Task.WinRTAPI223(Int32 Partition, Int32 SchemaVersion, UnicodeString Filename)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	224	0	StateRepository.Task.WinRTAPI224(Int32 Partition, Int32 SchemaVersion, UnicodeString Filename)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	225	0	StateRepository.Task.WinRTAPI225(Int32 Partition, Int32 SchemaVersion, Int32 FoundSchemaVersion, UnicodeString Filename)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	226	0	StateRepository.Task.WinRTAPI226(HexInt32 ErrorCode, UnicodeString ChannelName, UnicodeString UserSid)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Error		
Microsoft-Windows-StateRepository	227	0	StateRepository.Task.WinRTAPI227(HexInt32 ErrorCode, Int32 Checkpoint)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.WinRTAPI	Critical		
Microsoft-Windows-StateRepository	228	0	StateRepository.Task.WinRTAPI228(Int32 LastKnownStatus)		STATEREPOSITORY_KEYWORD keyword_200000000000	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	229	0	StateRepository.Task.WinRTAPI229(Int32 LastKnownStatus)		STATEREPOSITORY_KEYWORD keyword_200000000000	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	230	0	StateRepository.Task.WinRTAPI230(Int32 LastKnownStatus)		STATEREPOSITORY_KEYWORD keyword_200000000000	StateRepository.Task.WinRTAPI	Informational		
Microsoft-Windows-StateRepository	231	0	StateRepository.Task.WinRTAPI231(HexInt32 Options)		STATEREPOSITORY_KEYWORD	StateRepository.Task.WinRTAPI	Verbose		
Microsoft-Windows-StateRepository	232	0	StateRepository.Task.DataAccessLayer232(HexInt32 ErrorCode, AnsiString Entity, AnsiString Method, Int64 WorkId)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	233	0	StateRepository.Task.Migrate(Int32 MachineDisposition, Int32 PreviousMachineVersion, Int32 DeploymentDisposition, Int32 PreviousDeploymentVersion)		STATEREPOSITORY_KEYWORD	StateRepository.Task.Migrate	Informational		
Microsoft-Windows-StateRepository	234	0	StateRepository.Task.Migrate234(Int32 MachineDisposition, Int32 PreviousMachineVersion, Int32 DeploymentDisposition, Int32 PreviousDeploymentVersion, Int32 MigratorErrors)		STATEREPOSITORY_KEYWORD	StateRepository.Task.Migrate	Informational		
Microsoft-Windows-StateRepository	235	0	StateRepository.Task.Migrate235(Int32 MachineDisposition, Int32 PreviousMachineVersion, Int32 DeploymentDisposition, Int32 PreviousDeploymentVersion, Int32 MigratorErrors)		STATEREPOSITORY_KEYWORD keyword_200000000000	StateRepository.Task.Migrate	Error		
Microsoft-Windows-StateRepository	236	0	StateRepository.Task.Migrate236(UnicodeString Name)		STATEREPOSITORY_KEYWORD	StateRepository.Task.Migrate	Informational		
Microsoft-Windows-StateRepository	237	0	StateRepository.Task.Migrate237(UnicodeString Name)		STATEREPOSITORY_KEYWORD	StateRepository.Task.Migrate	Informational		
Microsoft-Windows-StateRepository	238	0	StateRepository.Task.Migrate238(HexInt32 ErrorCode, UnicodeString Name)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.Migrate	Error		
Microsoft-Windows-StateRepository	239	0	StateRepository.Task.Migrate239(HexInt32 ErrorCode, UnicodeString Phase)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.Migrate	Error		
Microsoft-Windows-StateRepository	240	0	StateRepository.Task.DataAccessLayer240(HexInt32 ErrorCode, AnsiString Filename, AnsiString SQL, GUID TransactionCallerId, UnicodeString Priorities)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.DataAccessLayer	Critical		
Microsoft-Windows-StateRepository	241	0	StateRepository.Task.DataAccessLayer241(HexInt32 ErrorCode, AnsiString Filename, UInt32 ProcessIndex, UInt32 ProcessCount, UInt32 ProcessId, UnicodeString ApplicationUserModelId, UnicodeString PackageFullName, UnicodeString ExecutableName, UnicodeString UserSID, UnicodeString UserDomain, UnicodeString UserName, UInt32 SessionId, UnicodeString CommandLine)		STATEREPOSITORY_KEYWORD keyword_400000000000	StateRepository.Task.DataAccessLayer	Error		
Microsoft-Windows-StateRepository	242	0	StateRepository.Task.DataAccessLayer242(UInt64 TimeoutMSec, UInt64 ElapsedTimeMSec)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Verbose		
Microsoft-Windows-StateRepository	243	0	StateRepository.Task.DataAccessLayer243(UInt64 TimeoutMSec, UInt64 ElapsedTimeMSec)		STATEREPOSITORY_KEYWORD	StateRepository.Task.DataAccessLayer	Verbose		
