provider	event_id	version	event(fields)	opcode	keywords	task	level	evtlog_channel	evtlog_message
Microsoft-Windows-Immersive-Shell-API	2000	0	CoreApplicationActivationStart()	Start		CoreApplicationActivation	Informational		
Microsoft-Windows-Immersive-Shell-API	2001	0	CoreApplicationActivationStop()	Stop		CoreApplicationActivation	Informational		
Microsoft-Windows-Immersive-Shell-API	2002	0	CoreApplicationSuspensionStart()	Start		CoreApplicationSuspension	Informational		
Microsoft-Windows-Immersive-Shell-API	2003	0	CoreApplicationSuspensionStop()	Stop		CoreApplicationSuspension	Informational		
Microsoft-Windows-Immersive-Shell-API	2004	0	CoreApplicationExitStart()	Start		CoreApplicationExit	Informational		
Microsoft-Windows-Immersive-Shell-API	2005	0	CoreApplicationExitStop()	Stop		CoreApplicationExit	Informational		
Microsoft-Windows-Immersive-Shell-API	2006	0	CoreApplicationRegistrationStart()	Start		CoreApplicationRegistration	Informational		
Microsoft-Windows-Immersive-Shell-API	2007	0	CoreApplicationRegistrationStop()	Stop		CoreApplicationRegistration	Informational		
Microsoft-Windows-Immersive-Shell-API	2008	0	CoreApplicationInitializationStart()	Start		CoreApplicationInitialization	Informational		
Microsoft-Windows-Immersive-Shell-API	2009	0	CoreApplicationInitializationStop()	Stop		CoreApplicationInitialization	Informational		
Microsoft-Windows-Immersive-Shell-API	2010	0	CoreApplicationViewProviderLoadStart()	Start		CoreApplicationViewProviderLoad	Informational		
Microsoft-Windows-Immersive-Shell-API	2011	0	CoreApplicationViewProviderLoadStop()	Stop		CoreApplicationViewProviderLoad	Informational		
Microsoft-Windows-Immersive-Shell-API	2012	0	CoreApplicationViewProviderInitializationStart()	Start		CoreApplicationViewProviderInitialization	Informational		
Microsoft-Windows-Immersive-Shell-API	2013	0	CoreApplicationViewProviderInitializationStop()	Stop		CoreApplicationViewProviderInitialization	Informational		
Microsoft-Windows-Immersive-Shell-API	2014	0	CoreApplicationActivationHandlersStart()	Start		CoreApplicationActivationHandlers	Informational		
