provider	event_id	version	event(fields)	opcode	keywords	task	level	evtlog_channel	evtlog_message
Microsoft-Windows-ESE	100	0	ESE_TraceBaseId_Trace()		Trace	ESE_TraceBaseId_Trace	Verbose		
Microsoft-Windows-ESE	101	0	ESE_BF_Trace()		Trace	ESE_BF_Trace	Verbose		
Microsoft-Windows-ESE	102	0	ESE_Block_Trace()		BF	ESE_Block_Trace	Verbose		
Microsoft-Windows-ESE	103	0	ESE_CacheNewPage_Trace(UInt32 ifmp, UInt32 pgno, UInt32 LatchFlags, UInt32 objid, UInt32 PageFlags, UInt32 UserId, UInt8 OperationId, UInt8 OperationType, UInt8 ClientType, UInt8 Flags, UInt32 CorrelationId, UInt8 Iorp, UInt8 Iors, UInt8 Iort, UInt8 Ioru, UInt8 Iorf, UInt8 ParentObjectClass, UInt64 dbtimeDirtied, UInt16 itagMicFree, UInt16 cbFree)		Performance BF	ESE_CacheNewPage_Trace	Informational		
Microsoft-Windows-ESE	104	0	ESE_CacheReadPage_Trace(UInt32 ifmp, UInt32 pgno, UInt32 LatchFlags, UInt32 objid, UInt32 PageFlags, UInt32 UserId, UInt8 OperationId, UInt8 OperationType, UInt8 ClientType, UInt8 Flags, UInt32 CorrelationId, UInt8 Iorp, UInt8 Iors, UInt8 Iort, UInt8 Ioru, UInt8 Iorf, UInt8 ParentObjectClass, UInt64 dbtimeDirtied, UInt16 itagMicFree, UInt16 cbFree)		Performance BF	ESE_CacheReadPage_Trace	Informational		
Microsoft-Windows-ESE	105	0	ESE_CachePrereadPage_Trace(UInt32 ifmp, UInt32 pgno, UInt32 UserId, UInt8 OperationId, UInt8 OperationType, UInt8 ClientType, UInt8 Flags, UInt32 CorrelationId, UInt8 Iorp, UInt8 Iors, UInt8 Iort, UInt8 Ioru, UInt8 Iorf, UInt8 ParentObjectClass)		Performance BF	ESE_CachePrereadPage_Trace	Informational		
Microsoft-Windows-ESE	106	0	ESE_CacheWritePage_Trace(UInt32 tick, UInt32 ifmp, UInt32 pgno, UInt32 objid, UInt32 PageFlags, UInt32 DirtyLevel, UInt32 UserId, UInt8 OperationId, UInt8 OperationType, UInt8 ClientType, UInt8 Flags, UInt32 CorrelationId, UInt8 Iorp, UInt8 Iors, UInt8 Iort, UInt8 Ioru, UInt8 Iorf, UInt8 ParentObjectClass)		Performance BF BFRESMGR	ESE_CacheWritePage_Trace	Informational		
Microsoft-Windows-ESE	107	0	ESE_CacheEvictPage_Trace(UInt32 tick, UInt32 ifmp, UInt32 pgno, UInt32 fCurrentVersion, Int32 errBF, UInt32 bfef, UInt32 pctPriority)		BF BFRESMGR DataWorkingSet	ESE_CacheEvictPage_Trace	Informational		
Microsoft-Windows-ESE	108	0	ESE_CacheRequestPage_Trace(UInt32 tick, UInt32 ifmp, UInt32 pgno, UInt32 bflf, UInt32 objid, UInt32 PageFlags, UInt32 bflt, UInt32 pctPriority, UInt32 bfrtf, UInt8 ClientType)		BF BFRESMGR	ESE_CacheRequestPage_Trace	Verbose		
Microsoft-Windows-ESE	109	0	ESE_LatchPageDeprecated_Trace()		Performance BF BFRESMGR	ESE_LatchPageDeprecated_Trace	Informational		
